created_at,,,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-05T06:00:13+07:00,2024-04-05T06:00,2024-04-05,3,15019,638,nan,0,nan,0,nan,0,,,,
2024-04-05T06:01:04+07:00,2024-04-05T06:01,2024-04-05,6,14976,596,nan,0,nan,0,nan,0,,,,
2024-04-05T06:02:12+07:00,2024-04-05T06:02,2024-04-05,10,15106,593,nan,0,nan,0,nan,0,,,,
2024-04-05T06:03:01+07:00,2024-04-05T06:03,2024-04-05,13,14089,621,nan,0,nan,0,nan,0,,,,
2024-04-05T06:04:08+07:00,2024-04-05T06:04,2024-04-05,17,14399,591,nan,0,nan,0,nan,0,,,,
2024-04-05T06:05:18+07:00,2024-04-05T06:05,2024-04-05,21,14146,597,nan,0,nan,0,nan,0,,,,
2024-04-05T06:06:06+07:00,2024-04-05T06:06,2024-04-05,24,13976,608,nan,0,nan,0,nan,0,,,,
2024-04-05T06:07:12+07:00,2024-04-05T06:07,2024-04-05,28,14108,620,nan,0,nan,0,nan,0,,,,
2024-04-05T06:08:01+07:00,2024-04-05T06:08,2024-04-05,31,14321,599,nan,0,nan,0,nan,0,,,,
2024-04-05T06:09:06+07:00,2024-04-05T06:09,2024-04-05,35,14439,594,nan,0,nan,0,nan,0,,,,
2024-04-05T06:10:10+07:00,2024-04-05T06:10,2024-04-05,39,14439,601,nan,0,nan,0,nan,0,,,,
2024-04-05T06:11:02+07:00,2024-04-05T06:11,2024-04-05,42,14070,629,nan,0,nan,0,nan,0,,,,
2024-04-05T06:12:10+07:00,2024-04-05T06:12,2024-04-05,46,14499,636,nan,0,nan,0,nan,0,,,,
2024-04-05T06:13:00+07:00,2024-04-05T06:13,2024-04-05,49,14204,605,nan,0,nan,0,nan,0,,,,
2024-04-05T06:14:08+07:00,2024-04-05T06:14,2024-04-05,53,14243,610,nan,0,nan,0,nan,0,,,,
2024-04-05T06:15:13+07:00,2024-04-05T06:15,2024-04-05,57,14713,582,nan,0,nan,0,nan,0,,,,
2024-04-05T06:16:02+07:00,2024-04-05T06:16,2024-04-05,60,14828,567,nan,0,nan,0,nan,0,,,,
2024-04-05T06:17:06+07:00,2024-04-05T06:17,2024-04-05,64,14987,571,nan,0,nan,0,nan,0,,,,
2024-04-05T06:18:11+07:00,2024-04-05T06:18,2024-04-05,68,14744,578,nan,0,nan,0,nan,0,,,,
2024-04-05T06:19:00+07:00,2024-04-05T06:19,2024-04-05,71,14838,588,nan,0,nan,0,nan,0,,,,
2024-04-05T06:20:07+07:00,2024-04-05T06:20,2024-04-05,75,14828,567,nan,0,nan,0,nan,0,,,,
2024-04-05T06:21:15+07:00,2024-04-05T06:21,2024-04-05,79,14723,553,nan,0,nan,0,nan,0,,,,
2024-04-05T06:22:04+07:00,2024-04-05T06:22,2024-04-05,82,14311,579,nan,0,nan,0,nan,0,,,,
2024-04-05T06:23:12+07:00,2024-04-05T06:23,2024-04-05,86,13902,595,nan,0,nan,0,nan,0,,,,
2024-04-05T06:24:01+07:00,2024-04-05T06:24,2024-04-05,89,13516,591,nan,0,nan,0,nan,0,,,,
2024-04-05T06:25:06+07:00,2024-04-05T06:25,2024-04-05,93,13378,571,nan,0,nan,0,nan,0,,,,
2024-04-05T06:26:11+07:00,2024-04-05T06:26,2024-04-05,97,13293,582,nan,0,nan,0,nan,0,,,,
2024-04-05T06:27:02+07:00,2024-04-05T06:27,2024-04-05,100,13404,585,nan,0,nan,0,nan,0,,,,
2024-04-05T06:28:11+07:00,2024-04-05T06:28,2024-04-05,104,13285,546,nan,0,nan,0,nan,0,,,,
2024-04-05T06:29:15+07:00,2024-04-05T06:29,2024-04-05,108,13595,555,nan,0,nan,0,nan,0,,,,
2024-04-05T06:30:04+07:00,2024-04-05T06:30,2024-04-05,111,13893,593,nan,0,nan,0,nan,0,,,,
2024-04-05T06:31:09+07:00,2024-04-05T06:31,2024-04-05,115,13820,589,nan,0,nan,0,nan,0,,,,
2024-04-05T06:32:14+07:00,2024-04-05T06:32,2024-04-05,119,14042,604,nan,0,nan,0,nan,0,,,,
2024-04-05T06:33:03+07:00,2024-04-05T06:33,2024-04-05,122,14089,621,nan,0,nan,0,nan,0,,,,
2024-04-05T06:34:08+07:00,2024-04-05T06:34,2024-04-05,126,14127,601,nan,0,nan,0,nan,0,,,,
2024-04-05T06:35:15+07:00,2024-04-05T06:35,2024-04-05,130,14166,560,nan,0,nan,0,nan,0,,,,
2024-04-05T06:36:04+07:00,2024-04-05T06:36,2024-04-05,133,14146,570,nan,0,nan,0,nan,0,,,,
2024-04-05T06:37:09+07:00,2024-04-05T06:37,2024-04-05,137,13738,602,nan,0,nan,0,nan,0,,,,
2024-04-05T06:38:15+07:00,2024-04-05T06:38,2024-04-05,141,13525,611,nan,0,nan,0,nan,0,,,,
2024-04-05T06:39:07+07:00,2024-04-05T06:39,2024-04-05,144,12735,583,nan,0,nan,0,nan,0,,,,
2024-04-05T06:40:12+07:00,2024-04-05T06:40,2024-04-05,148,13028,579,nan,0,nan,0,nan,0,,,,
